2024,Pará,Rural,Total,89.1,91.4,86.0,98.8,97.8,87.9,88.0,86.2,82.0,84.9,87.9,90.6,96.5,97.4,96.7,95.2,--,100.0,8.7,7.8,9.8,0.6,1.7,11.5,11.1,12.4,14.1,11.0,7.5,5.2,0.8,0.2,0.2,2.5,--,0.0,2.2,0.8,4.2,0.6,0.5,0.6,0.9,1.4,3.9,4.1,4.6,4.2,2.7,2.4,3.1,2.3,--,0.0
2024,Pará,Total,Federal,97.3,99.5,96.4,100.0,100.0,99.1,99.3,99.3,97.8,96.4,93.8,97.5,91.3,90.9,92.2,91.0,--,--,2.6,0.5,3.5,0.0,0.0,0.9,0.7,0.7,2.2,3.3,5.9,2.5,6.7,7.0,5.8,7.1,--,--,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.0,2.1,2.0,1.9,--,--
2024,Pará,Urbana,Federal,97.3,99.5,96.4,100.0,100.0,99.1,99.3,99.3,97.8,96.4,93.8,97.5,91.3,90.8,92.3,90.7,--,--,2.6,0.5,3.5,0.0,0.0,0.9,0.7,0.7,2.2,3.3,5.9,2.5,6.7,7.0,5.9,7.3,--,--,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.0,2.2,1.8,2.0,--,--
2024,Pará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.3,91.8,86.5,98.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.7,7.1,5.6,1.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.0,1.1,7.9,0.0,--,--
2024,Pará,Total,Estadual,98.6,99.5,98.3,99.7,99.9,98.8,99.9,99.2,99.5,97.4,99.3,97.3,97.0,97.9,97.2,95.7,100.0,100.0,0.8,0.4,1.0,0.0,0.0,1.0,0.0,0.7,0.1,1.6,0.1,2.0,0.9,0.1,0.3,2.5,0.0,0.0,0.6,0.1,0.7,0.3,0.1,0.2,0.1,0.1,0.4,1.0,0.6,0.7,2.1,2.0,2.5,1.8,0.0,0.0
2024,Pará,Urbana,Estadual,98.7,99.5,98.3,99.7,99.9,98.9,99.9,99.2,99.5,97.4,99.3,97.3,97.1,98.0,97.3,95.8,100.0,100.0,0.8,0.4,1.0,0.0,0.0,1.0,0.0,0.7,0.1,1.7,0.1,2.0,0.9,0.1,0.4,2.5,0.0,0.0,0.5,0.1,0.7,0.3,0.1,0.1,0.1,0.1,0.4,0.9,0.6,0.7,2.0,1.9,2.3,1.7,0.0,0.0
2024,Pará,Rural,Estadual,98.3,99.0,98.2,100.0,100.0,97.7,100.0,97.7,99.6,97.5,99.2,96.7,96.5,97.6,96.8,95.3,--,--,0.9,0.9,0.9,0.0,0.0,1.7,0.0,2.3,0.1,0.9,0.1,2.1,0.8,0.1,0.1,2.4,--,--,0.8,0.1,0.9,0.0,0.0,0.6,0.0,0.0,0.3,1.6,0.7,1.2,2.7,2.3,3.1,2.3,--,--
2024,Pará,Total,Municipal,91.4,93.6,88.3,99.1,97.7,90.5,91.0,90.4,85.6,86.7,89.5,92.2,97.8,100.0,98.1,95.9,--,--,7.0,5.8,8.7,0.4,1.8,9.0,8.4,8.5,11.6,10.3,7.1,4.7,0.0,0.0,0.0,0.0,--,--,1.6,0.6,3.0,0.5,0.5,0.5,0.6,1.1,2.8,3.0,3.4,3.1,2.2,0.0,1.9,4.1,--,--
2024,Pará,Urbana,Municipal,93.1,95.1,90.3,99.2,97.7,92.4,93.1,93.6,88.7,88.4,91.2,93.6,97.6,100.0,98.0,95.9,--,--,5.7,4.4,7.6,0.2,1.9,7.2,6.5,5.7,9.4,9.5,6.5,4.2,0.0,0.0,0.0,0.0,--,--,1.2,0.5,2.1,0.6,0.4,0.4,0.4,0.7,1.9,2.1,2.3,2.2,2.4,0.0,2.0,4.1,--,--
2024,Pará,Rural,Municipal,88.9,91.3,85.3,98.8,97.8,87.8,88.0,86.2,81.2,84.2,87.1,90.1,100.0,100.0,100.0,--,--,--,8.9,7.9,10.3,0.6,1.7,11.6,11.2,12.4,14.8,11.5,8.0,5.5,0.0,0.0,0.0,--,--,--,2.2,0.8,4.4,0.6,0.5,0.6,0.8,1.4,4.0,4.3,4.9,4.4,0.0,0.0,0.0,--,--,--
2024,Pará,Total,Privada,99.1,99.4,98.8,99.4,99.4,99.2,99.3,99.4,98.9,98.7,98.8,98.8,98.1,97.7,98.4,98.6,--,86.2,0.7,0.4,1.2,0.2,0.3,0.6,0.5,0.5,1.1,1.2,1.1,1.2,1.5,2.0,1.4,1.2,--,0.3,0.2,0.2,0.0,0.4,0.3,0.2,0.2,0.1,0.0,0.1,0.1,0.0,0.4,0.3,0.2,0.2,--,13.5
2024,Pará,Urbana,Privada,99.2,99.4,98.8,99.4,99.4,99.3,99.4,99.5,99.0,98.8,98.9,98.8,98.2,97.9,98.5,98.8,--,86.2,0.7,0.4,1.1,0.2,0.3,0.6,0.5,0.4,1.0,1.2,1.1,1.1,1.5,1.9,1.4,1.1,--,0.3,0.1,0.2,0.1,0.4,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.3,0.2,0.1,0.1,--,13.5
2024,Pará,Rural,Privada,89.5,94.6,84.7,100.0,100.0,92.2,93.3,86.0,68.9,78.8,90.7,92.3,91.4,89.2,92.8,92.9,--,100.0,10.2,5.4,14.9,0.0,0.0,7.8,6.7,14.0,31.1,19.2,9.3,7.7,4.5,4.9,3.4,5.2,--,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.1,5.9,3.8,1.9,--,0.0
2024,Pará,Total,Pública,92.2,93.9,90.2,99.1,97.8,91.0,91.6,91.0,87.8,88.7,91.6,93.4,96.9,97.7,97.1,95.6,100.0,100.0,6.3,5.5,7.2,0.4,1.7,8.5,7.8,8.1,9.8,8.7,5.7,4.1,1.0,0.3,0.4,2.6,0.0,0.0,1.5,0.6,2.6,0.5,0.5,0.5,0.6,0.9,2.4,2.6,2.7,2.5,2.1,2.0,2.5,1.8,0.0,0.0
2024,Pará,Urbana,Pública,94.1,95.5,92.4,99.3,97.9,93.0,93.8,94.2,91.1,90.7,93.5,94.8,96.9,97.8,97.2,95.6,100.0,100.0,4.9,4.1,5.9,0.2,1.8,6.6,5.8,5.2,7.4,7.5,4.7,3.5,1.1,0.3,0.5,2.7,0.0,0.0,1.0,0.4,1.7,0.5,0.3,0.4,0.4,0.6,1.5,1.8,1.8,1.7,2.0,1.9,2.3,1.7,0.0,0.0
2024,Pará,Rural,Pública,89.1,91.3,86.0,98.8,97.8,87.8,88.0,86.2,82.0,84.9,87.9,90.6,96.5,97.5,96.7,95.3,--,--,8.7,7.8,9.8,0.6,1.7,11.5,11.1,12.4,14.1,11.0,7.5,5.2,0.8,0.1,0.1,2.4,--,--,2.2,0.9,4.2,0.6,0.5,0.7,0.9,1.4,3.9,4.1,4.6,4.2,2.7,2.4,3.2,2.3,--,--
2024,Amapá,Total,Total,92.9,94.6,90.5,98.6,98.8,90.4,92.6,93.4,86.4,90.4,92.4,93.8,89.0,84.8,90.6,93.3,--,100.0,6.3,5.0,8.1,1.0,0.9,9.3,7.0,6.1,12.1,8.3,6.2,4.7,7.5,10.6,6.3,4.3,--,0.0,0.8,0.4,1.4,0.4,0.3,0.3,0.4,0.5,1.5,1.3,1.4,1.5,3.5,4.6,3.1,2.4,--,0.0
2024,Amapá,Urbana,Total,93.3,95.2,90.8,98.6,99.0,90.8,93.6,94.7,86.3,90.7,92.9,94.2,89.1,84.7,90.9,93.4,--,--,6.0,4.4,8.1,1.0,0.7,8.9,6.0,4.8,12.4,8.2,6.2,4.9,7.8,11.3,6.5,4.4,--,--,0.7,0.4,1.1,0.4,0.3,0.3,0.4,0.5,1.3,1.1,0.9,0.9,3.1,4.0,2.6,2.2,--,--
2024,Amapá,Rural,Total,91.2,92.4,89.0,98.4,98.0,88.8,89.2,89.0,87.0,88.6,89.6,91.6,88.1,85.2,88.4,92.6,--,100.0,7.2,7.1,7.6,0.9,1.7,10.9,10.2,10.4,10.7,8.4,6.3,3.8,5.1,6.5,4.9,3.0,--,0.0,1.6,0.5,3.4,0.7,0.3,0.3,0.6,0.6,2.3,3.0,4.1,4.6,6.8,8.3,6.7,4.4,--,0.0
2024,Amapá,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94.4,91.7,94.2,99.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.4,8.3,5.4,1.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.0,0.4,0.0,--,--
2024,Amapá,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94.4,91.7,94.2,99.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.4,8.3,5.4,1.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.0,0.4,0.0,--,--
2024,Amapá,Total,Estadual,90.7,92.2,90.1,98.2,97.8,87.6,88.5,91.3,85.8,90.0,92.1,93.3,87.7,83.2,89.4,92.4,--,100.0,8.0,7.3,8.4,1.1,1.7,12.1,10.7,8.0,12.7,8.6,6.4,5.0,8.3,11.6,6.9,4.8,--,0.0,1.3,0.5,1.5,0.7,0.5,0.3,0.8,0.7,1.5,1.4,1.5,1.7,4.0,5.2,3.7,2.8,--,0.0
2024,Amapá,Urbana,Estadual,90.7,92.2,90.2,97.8,98.1,86.0,89.4,92.1,85.3,90.3,92.4,93.6,87.7,82.9,89.7,92.4,--,--,8.3,7.3,8.7,1.6,1.5,13.7,10.1,7.2,13.3,8.6,6.6,5.3,8.8,12.5,7.2,5.1,--,--,1.0,0.5,1.1,0.6,0.4,0.3,0.5,0.7,1.4,1.1,1.0,1.1,3.5,4.6,3.1,2.5,--,--
2024,Amapá,Rural,Estadual,90.8,92.1,89.6,99.1,97.4,90.8,86.9,89.7,87.8,88.7,90.6,92.1,87.9,84.8,88.2,92.8,--,100.0,7.2,7.2,7.2,0.2,2.2,9.0,12.0,9.6,10.0,8.4,5.6,3.5,5.2,6.7,5.0,2.9,--,0.0,2.0,0.7,3.2,0.7,0.4,0.2,1.1,0.7,2.2,2.9,3.8,4.4,6.9,8.5,6.8,4.3,--,0.0
2024,Amapá,Total,Municipal,94.2,94.9,84.3,98.5,99.1,90.3,93.5,93.5,80.3,84.6,85.3,90.0,--,--,--,--,--,--,5.4,4.7,13.9,1.1,0.7,9.3,6.1,6.0,18.0,14.1,11.6,8.5,--,--,--,--,--,--,0.4,0.4,1.8,0.4,0.2,0.4,0.4,0.5,1.7,1.3,3.1,1.5,--,--,--,--,--,--
2024,Amapá,Urbana,Municipal,94.7,95.5,85.1,98.7,99.2,91.1,94.2,94.9,81.1,84.1,87.4,91.2,--,--,--,--,--,--,4.9,4.1,13.7,1.1,0.6,8.6,5.4,4.6,17.4,14.6,11.0,8.3,--,--,--,--,--,--,0.4,0.4,1.2,0.2,0.2,0.3,0.4,0.5,1.5,1.3,1.6,0.5,--,--,--,--,--,--
2024,Amapá,Rural,Municipal,92.0,92.6,78.2,98.0,98.4,87.2,91.0,88.3,73.4,88.4,73.9,80.0,--,--,--,--,--,--,7.3,7.0,15.3,1.3,1.3,12.4,8.7,11.0,23.4,9.5,14.8,10.0,--,--,--,--,--,--,0.7,0.4,6.5,0.7,0.3,0.4,0.3,0.7,3.2,2.1,11.3,10.0,--,--,--,--,--,--
2024,Amapá,Total,Privada,99.5,99.7,99.3,99.7,99.7,99.7,99.8,99.4,98.9,99.6,99.3,99.5,98.9,98.8,99.0,98.9,--,100.0,0.3,0.2,0.4,0.0,0.1,0.3,0.2,0.5,0.7,0.1,0.6,0.2,0.6,0.7,0.5,0.7,--,0.0,0.2,0.1,0.3,0.3,0.2,0.0,0.0,0.1,0.4,0.3,0.1,0.3,0.5,0.5,0.5,0.4,--,0.0
2024,Amapá,Urbana,Privada,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.4,99.4,99.8,99.8,99.7,99.4,99.2,99.5,99.5,--,--,0.2,0.2,0.2,0.0,0.1,0.3,0.2,0.5,0.4,0.0,0.2,0.2,0.5,0.5,0.3,0.5,--,--,0.1,0.1,0.1,0.3,0.2,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.1,0.3,0.2,0.0,--,--
2024,Amapá,Rural,Privada,82.3,--,82.3,--,--,--,--,--,79.3,85.7,79.2,86.4,92.5,93.1,92.6,88.1,--,100.0,8.3,--,8.3,--,--,--,--,--,10.3,4.8,16.7,0.0,3.0,2.8,2.9,4.8,--,0.0,9.4,--,9.4,--,--,--,--,--,10.4,9.5,4.1,13.6,4.5,4.1,4.5,7.1,--,0.0
2024,Amapá,Total,Pública,92.2,94.1,89.6,98.4,98.7,89.4,91.9,92.7,85.3,89.6,91.7,93.1,88.0,83.6,89.7,92.8,--,100.0,6.9,5.5,8.8,1.1,1.0,10.2,7.6,6.7,13.1,9.0,6.8,5.2,8.1,11.4,6.9,4.6,--,0.0,0.9,0.4,1.6,0.5,0.3,0.4,0.5,0.6,1.6,1.4,1.5,1.7,3.9,5.0,3.4,2.6,--,0.0
2024,Amapá,Urbana,Pública,92.5,94.6,89.7,98.4,98.9,89.7,92.8,94.0,84.9,89.7,92.1,93.4,88.1,83.4,89.9,92.8,--,--,6.8,5.0,9.1,1.2,0.8,10.0,6.8,5.4,13.7,9.1,6.9,5.5,8.6,12.2,7.1,4.8,--,--,0.7,0.4,1.2,0.4,0.3,0.3,0.4,0.6,1.4,1.2,1.0,1.1,3.3,4.4,3.0,2.4,--,--
2024,Amapá,Rural,Pública,91.3,92.4,89.1,98.4,98.0,88.8,89.2,89.0,87.1,88.7,89.7,91.6,87.9,84.8,88.2,92.8,--,100.0,7.2,7.1,7.6,0.9,1.7,10.9,10.2,10.4,10.7,8.4,6.2,3.8,5.2,6.7,5.0,2.9,--,0.0,1.5,0.5,3.3,0.7,0.3,0.3,0.6,0.6,2.2,2.9,4.1,4.6,6.9,8.5,6.8,4.3,--,0.0
2024,Tocantins,Total,Total,97.3,98.2,96.4,99.8,99.3,96.7,96.9,98.2,96.5,96.1,96.0,96.9,93.9,92.4,93.4,96.4,--,100.0,2.4,1.7,3.1,0.1,0.6,3.3,3.0,1.7,3.2,3.4,3.4,2.3,4.1,5.4,4.3,2.1,--,0.0,0.3,0.1,0.5,0.1,0.1,0.0,0.1,0.1,0.3,0.5,0.6,0.8,2.0,2.2,2.3,1.5,--,0.0
2024,Tocantins,Urbana,Total,97.5,98.3,96.6,99.8,99.4,96.9,97.0,98.6,96.9,96.4,96.1,97.0,93.9,92.5,93.3,96.3,--,100.0,2.2,1.7,2.9,0.2,0.6,3.1,2.9,1.4,2.8,3.1,3.3,2.3,4.1,5.3,4.3,2.1,--,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.3,0.5,0.6,0.7,2.0,2.2,2.4,1.6,--,0.0
2024,Tocantins,Rural,Total,95.9,97.2,94.4,99.6,99.2,95.4,95.9,95.6,92.8,93.8,94.7,96.1,93.8,91.7,93.9,97.0,--,--,3.5,2.6,4.6,0.1,0.6,4.3,3.9,4.1,6.6,5.2,4.0,2.6,4.2,5.5,4.0,2.4,--,--,0.6,0.2,1.0,0.3,0.2,0.3,0.2,0.3,0.6,1.0,1.3,1.3,2.0,2.8,2.1,0.6,--,--
2024,Tocantins,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.2,88.5,93.8,95.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.6,11.2,5.9,4.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.3,0.3,0.0,--,--
2024,Tocantins,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.1,88.4,94.1,95.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.6,11.3,5.5,4.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.3,0.3,0.4,0.0,--,--
2024,Tocantins,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.3,89.1,92.9,96.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.7,10.9,7.1,3.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,0.0,0.0,0.0,--,--
2024,Tocantins,Total,Estadual,96.7,98.0,96.6,98.5,99.0,97.4,98.0,97.7,97.6,96.8,95.9,96.3,93.6,92.3,93.0,96.2,--,--,2.6,1.3,2.7,0.0,0.0,1.9,1.3,2.1,2.0,2.7,3.3,2.8,4.1,5.2,4.4,2.1,--,--,0.7,0.7,0.7,1.5,1.0,0.7,0.7,0.2,0.4,0.5,0.8,0.9,2.3,2.5,2.6,1.7,--,--
2024,Tocantins,Urbana,Estadual,96.8,98.9,96.8,100.0,100.0,99.6,98.7,98.7,97.8,97.0,96.0,96.4,93.6,92.3,92.9,96.1,--,--,2.6,1.1,2.6,0.0,0.0,0.4,1.3,1.3,1.9,2.5,3.2,2.7,4.1,5.3,4.4,2.1,--,--,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.9,2.3,2.4,2.7,1.8,--,--
2024,Tocantins,Rural,Estadual,95.8,97.5,95.0,98.5,99.0,96.6,97.4,96.1,95.6,94.2,95.1,95.1,93.9,92.0,93.9,97.0,--,--,2.9,1.4,3.7,0.0,0.0,2.5,1.4,3.3,3.4,4.3,3.5,3.5,3.7,4.7,3.5,2.4,--,--,1.3,1.1,1.3,1.5,1.0,0.9,1.2,0.6,1.0,1.5,1.4,1.4,2.4,3.3,2.6,0.6,--,--
2024,Tocantins,Total,Municipal,97.3,98.0,95.1,99.8,99.3,96.3,96.4,98.1,93.9,94.3,95.0,97.9,--,--,--,--,--,--,2.5,2.0,4.4,0.2,0.7,3.7,3.6,1.9,5.8,5.3,4.5,1.5,--,--,--,--,--,--,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.5,0.6,--,--,--,--,--,--
2024,Tocantins,Urbana,Municipal,97.5,98.1,95.4,99.8,99.3,96.4,96.6,98.4,94.6,94.5,95.2,98.1,--,--,--,--,--,--,2.3,1.9,4.2,0.2,0.7,3.6,3.4,1.6,5.1,5.2,4.4,1.5,--,--,--,--,--,--,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.4,--,--,--,--,--,--
2024,Tocantins,Rural,Municipal,95.9,97.0,93.8,99.9,99.2,95.1,95.2,95.4,90.7,93.7,94.0,97.2,--,--,--,--,--,--,3.8,2.9,5.4,0.1,0.8,4.8,4.8,4.5,9.0,5.7,4.8,1.4,--,--,--,--,--,--,0.3,0.1,0.8,0.0,0.0,0.1,0.0,0.1,0.3,0.6,1.2,1.4,--,--,--,--,--,--
2024,Tocantins,Total,Privada,99.3,99.7,98.8,99.8,99.8,99.4,99.6,99.6,99.0,98.3,99.2,98.9,98.1,96.8,98.2,99.8,--,100.0,0.7,0.3,1.2,0.1,0.1,0.6,0.3,0.4,1.0,1.7,0.8,1.1,1.9,3.1,1.8,0.2,--,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,--,0.0
2024,Tocantins,Urbana,Privada,99.4,99.7,99.0,99.8,99.8,99.4,99.6,99.6,99.2,98.7,99.2,98.9,98.1,96.7,98.3,99.8,--,100.0,0.6,0.3,1.0,0.1,0.1,0.6,0.3,0.4,0.8,1.3,0.8,1.1,1.9,3.2,1.7,0.2,--,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,--,0.0
2024,Tocantins,Rural,Privada,97.2,99.7,94.8,100.0,100.0,98.4,100.0,100.0,92.4,88.0,98.9,98.7,98.6,100.0,96.6,100.0,--,--,2.8,0.3,5.2,0.0,0.0,1.6,0.0,0.0,7.6,12.0,1.1,1.3,1.4,0.0,3.4,0.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--
2024,Tocantins,Total,Pública,97.1,98.0,96.1,99.8,99.3,96.3,96.5,98.1,96.2,95.9,95.7,96.7,93.6,92.1,93.0,96.1,--,--,2.6,1.9,3.2,0.1,0.7,3.6,3.4,1.9,3.4,3.5,3.6,2.4,4.2,5.5,4.4,2.2,--,--,0.3,0.1,0.7,0.1,0.0,0.1,0.1,0.0,0.4,0.6,0.7,0.9,2.2,2.4,2.6,1.7,--,--
2024,Tocantins,Urbana,Pública,97.3,98.1,96.4,99.8,99.3,96.5,96.6,98.4,96.7,96.2,95.8,96.8,93.6,92.2,93.0,96.1,--,--,2.4,1.9,3.1,0.2,0.7,3.5,3.4,1.6,3.0,3.3,3.5,2.4,4.2,5.5,4.5,2.2,--,--,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.7,0.8,2.2,2.3,2.5,1.7,--,--
2024,Tocantins,Rural,Pública,95.9,97.1,94.4,99.6,99.2,95.4,95.7,95.5,92.8,94.0,94.5,96.1,93.7,91.6,93.8,96.9,--,--,3.5,2.6,4.5,0.1,0.6,4.3,4.0,4.2,6.6,5.1,4.1,2.6,4.3,5.6,4.1,2.5,--,--,0.6,0.3,1.1,0.3,0.2,0.3,0.3,0.3,0.6,0.9,1.4,1.3,2.0,2.8,2.1,0.6,--,--
2024,Maranhão,Total,Total,95.6,97.6,93.2,99.5,99.4,97.0,96.3,96.1,92.3,92.6,92.6,95.5,92.3,90.3,92.4,94.9,78.4,91.2,3.5,2.0,5.2,0.1,0.3,2.6,3.3,3.3,6.5,5.9,5.6,2.6,4.4,5.8,4.4,2.7,7.3,2.7,0.9,0.4,1.6,0.4,0.3,0.4,0.4,0.6,1.2,1.5,1.8,1.9,3.3,3.9,3.2,2.4,14.3,6.1
2024,Maranhão,Urbana,Total,96.0,97.9,93.7,99.6,99.5,97.2,96.5,97.1,92.9,93.0,93.0,96.2,92.8,90.8,92.8,95.2,92.8,90.1,3.3,1.8,4.9,0.1,0.3,2.6,3.2,2.5,6.0,5.7,5.5,2.4,4.3,5.6,4.3,2.6,2.6,3.0,0.7,0.3,1.4,0.3,0.2,0.2,0.3,0.4,1.1,1.3,1.5,1.4,2.9,3.6,2.9,2.2,4.6,6.9
2024,Maranhão,Rural,Total,94.9,97.1,92.1,99.3,99.2,96.8,96.0,94.6,91.0,91.8,91.6,94.2,89.9,87.5,90.4,93.0,34.4,100.0,3.8,2.4,5.7,0.2,0.4,2.7,3.6,4.7,7.5,6.3,5.8,2.9,5.0,6.5,4.7,3.3,21.9,0.0,1.3,0.5,2.2,0.5,0.4,0.5,0.4,0.7,1.5,1.9,2.6,2.9,5.1,6.0,4.9,3.7,43.7,0.0
2024,Maranhão,Total,Federal,98.5,100.0,97.7,100.0,100.0,100.0,100.0,100.0,98.7,96.3,96.2,100.0,92.4,90.1,92.7,94.7,92.5,94.3,1.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.3,2.4,3.8,0.0,6.5,8.2,6.5,4.7,6.3,5.1,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.1,1.7,0.8,0.6,1.2,0.6
2024,Maranhão,Urbana,Federal,98.5,100.0,97.7,100.0,100.0,100.0,100.0,100.0,98.7,96.3,96.2,100.0,91.7,88.8,91.8,94.4,92.5,94.3,1.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.3,2.4,3.8,0.0,7.2,9.3,7.5,5.0,6.3,5.1,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.1,1.9,0.7,0.6,1.2,0.6
2024,Maranhão,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94.8,93.5,95.6,95.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.2,5.2,3.5,3.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.0,1.3,0.9,0.7,--,--
2024,Maranhão,Total,Estadual,90.3,84.5,92.6,94.0,91.0,85.4,84.0,73.5,91.5,92.0,93.9,92.7,92.1,90.2,92.2,94.7,--,--,6.4,11.2,4.5,3.4,5.0,10.4,11.7,20.7,4.5,4.4,3.7,5.1,4.5,5.8,4.5,2.8,--,--,3.3,4.3,2.9,2.6,4.0,4.2,4.3,5.8,4.0,3.6,2.4,2.2,3.4,4.0,3.3,2.5,--,--
2024,Maranhão,Urbana,Estadual,97.1,97.6,97.1,100.0,100.0,97.1,92.7,97.0,98.3,97.0,97.5,96.2,92.6,90.7,92.6,95.0,--,--,2.4,2.3,2.5,0.0,0.0,2.9,6.1,3.0,1.3,2.5,2.0,3.3,4.3,5.7,4.4,2.7,--,--,0.5,0.1,0.4,0.0,0.0,0.0,1.2,0.0,0.4,0.5,0.5,0.5,3.1,3.6,3.0,2.3,--,--
2024,Maranhão,Rural,Estadual,83.4,83.1,83.8,93.2,90.0,84.0,83.4,71.3,82.6,83.3,85.7,83.7,89.6,87.2,90.0,92.6,--,--,10.4,12.2,8.6,3.8,5.6,11.3,12.1,22.4,8.7,7.8,7.6,9.9,5.3,6.8,5.1,3.5,--,--,6.2,4.7,7.6,3.0,4.4,4.7,4.5,6.3,8.7,8.9,6.7,6.4,5.1,6.0,4.9,3.9,--,--
2024,Maranhão,Total,Municipal,95.2,97.5,92.6,99.5,99.5,96.8,96.0,96.0,91.5,92.0,91.8,95.3,82.7,71.7,84.2,96.8,52.7,100.0,3.8,2.1,5.6,0.1,0.3,2.9,3.7,3.5,7.2,6.4,6.1,2.6,2.9,4.7,2.2,0.3,15.4,0.0,1.0,0.4,1.8,0.4,0.2,0.3,0.3,0.5,1.3,1.6,2.1,2.1,14.4,23.6,13.6,2.9,31.9,0.0
2024,Maranhão,Urbana,Municipal,95.2,97.5,92.8,99.6,99.4,96.5,95.8,96.5,91.7,92.1,91.9,95.8,67.7,57.1,73.4,88.1,96.3,--,3.9,2.2,5.6,0.1,0.3,3.2,3.9,3.0,7.0,6.4,6.3,2.6,5.1,5.3,6.1,1.8,0.0,--,0.9,0.3,1.6,0.3,0.3,0.3,0.3,0.5,1.3,1.5,1.8,1.6,27.2,37.6,20.5,10.1,3.7,--
2024,Maranhão,Rural,Municipal,95.2,97.5,92.3,99.5,99.5,97.2,96.3,95.3,91.1,92.0,91.7,94.6,90.2,85.1,90.2,98.4,34.4,100.0,3.7,2.1,5.7,0.1,0.2,2.5,3.4,4.1,7.5,6.3,5.8,2.7,1.8,4.1,0.0,0.0,21.9,0.0,1.1,0.4,2.0,0.4,0.3,0.3,0.3,0.6,1.4,1.7,2.5,2.7,8.0,10.8,9.8,1.6,43.7,0.0
2024,Maranhão,Total,Privada,99.0,99.5,98.3,99.7,99.6,99.4,99.3,99.3,98.4,97.9,98.6,98.4,96.4,95.6,97.1,98.0,92.0,86.7,0.8,0.4,1.6,0.1,0.3,0.5,0.6,0.6,1.5,2.0,1.2,1.5,2.0,2.9,2.0,0.7,0.0,1.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,1.6,1.5,0.9,1.3,8.0,12.1
2024,Maranhão,Urbana,Privada,99.1,99.5,98.3,99.7,99.7,99.4,99.3,99.3,98.4,97.9,98.7,98.4,97.2,96.8,97.7,98.5,92.0,86.4,0.8,0.4,1.6,0.2,0.2,0.5,0.7,0.6,1.5,2.1,1.2,1.5,1.9,2.9,2.1,0.7,0.0,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.9,0.3,0.2,0.8,8.0,12.3
